timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-03-03 15:45:15+00:00,GBPUSD,M15,SELL,54.5,54.5,1.33046,1.33246,1.32692,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.5|rsi=50.0|macd_hist=0.000157|adx=30.2|ema_comp=4.5|rsi_comp=0.0|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.33246,TP:1.32692,ATRx(1.5/2.5)",4.5,0.0,0.0,10.0,30.2,50.0,0.000157,3.0,,LOW,NY,trending,LOSS,-20.0,-1.0,1.33246,0.0
2026-03-03 16:00:35+00:00,EURUSD,M15,SELL,67.5,67.5,1.15768,1.15946,1.15469,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=10.8|rsi=38.8|macd_hist=0.000070|adx=48.5|ema_comp=10.8|rsi_comp=6.7|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.15946,TP:1.15469,ATRx(1.5/2.5)",10.8,6.7,0.0,10.0,48.5,38.8,7e-05,3.0,neutral,GREEN,NY,trending,LOSS,-17.8,-1.0,1.15946,0.0
2026-03-03 16:00:50+00:00,GBPUSD,M15,SELL,54.2,54.2,1.32979,1.33179,1.32635,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.6|rsi=47.2|macd_hist=0.000151|adx=28.9|ema_comp=4.6|rsi_comp=1.7|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33179,TP:1.32635,ATRx(1.5/2.5)",4.6,1.7,0.0,8.0,28.9,47.2,0.000151,3.0,,LOW,NY,trending,LOSS,-20.0,-1.0,1.33179,0.0
2026-03-03 16:17:18+00:00,EURUSD,M15,SELL,56.5,56.5,1.15942,1.16113,1.15657,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=5.9|rsi=48.9|macd_hist=0.000353|adx=44.2|ema_comp=5.9|rsi_comp=0.7|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16113,TP:1.15657,ATRx(1.5/2.5)",5.9,0.7,0.0,10.0,44.2,48.9,0.000353,3.0,,LOW,NY,trending,LOSS,-17.1,-1.0,1.16113,0.0
2026-03-03 16:17:21+00:00,GBPUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,NY,ranging,NO_SL_TP,0.0,0.0,,
2026-03-03 16:30:04+00:00,EURUSD,M15,SELL,55.7,55.7,1.15955,1.16132,1.15662,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=5.4|rsi=49.4|macd_hist=0.000381|adx=43.4|ema_comp=5.4|rsi_comp=0.4|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16132,TP:1.15662,ATRx(1.5/2.5)",5.4,0.4,0.0,10.0,43.4,49.4,0.000381,3.0,,LOW,NY,trending,LOSS,-17.7,-1.0,1.16132,0.0
2026-03-03 16:30:14+00:00,GBPUSD,M15,BUY,64.1,64.1,1.33159,1.32959,1.33496,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=0.1|rsi=55.0|macd_hist=0.000433|adx=24.8|ema_comp=0.1|rsi_comp=3.0|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.32959,TP:1.33496,ATRx(1.5/2.5), vetoed_by_H4_D1",0.1,3.0,15.0,6.0,24.8,55.0,0.000433,3.0,,YELLOW,NY,trending,WIN,33.7,1.68,1.33496,0.0
2026-03-03 16:45:06+00:00,EURUSD,M15,SELL,58.7,58.7,1.15861,1.16032,1.15578,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=5.6|rsi=44.8|macd_hist=0.000330|adx=41.8|ema_comp=5.6|rsi_comp=3.1|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16032,TP:1.15578,ATRx(1.5/2.5)",5.6,3.1,0.0,10.0,41.8,44.8,0.00033,3.0,,LOW,NY,trending,LOSS,-17.1,-1.0,1.16032,0.0
2026-03-03 16:45:16+00:00,GBPUSD,M15,BUY,62.8,62.8,1.33104,1.32906,1.33435,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=0.1|rsi=53.0|macd_hist=0.000386|adx=22.9|ema_comp=0.1|rsi_comp=1.8|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.32906,TP:1.33435,ATRx(1.5/2.5), vetoed_by_H4_D1",0.1,1.8,15.0,6.0,22.9,53.0,0.000386,3.0,,YELLOW,NY,trending,WIN,33.1,1.67,1.33435,0.0
2026-03-03 17:00:06+00:00,EURUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,NY_close,ranging,NO_SL_TP,0.0,0.0,,
2026-03-03 17:00:17+00:00,GBPUSD,M15,BUY,70.3,70.3,1.33275,1.33075,1.3361,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=3.1|rsi=60.3|macd_hist=0.000556|adx=22.8|ema_comp=3.1|rsi_comp=6.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33075,TP:1.33610,ATRx(1.5/2.5), vetoed_by_H4_D1",3.1,6.2,15.0,6.0,22.8,60.3,0.000556,3.0,,GREEN,NY_close,trending,WIN,33.5,1.67,1.3361,0.0
2026-03-03 17:15:06+00:00,EURUSD,M15,SELL,52.5,52.5,1.15942,1.16123,1.15641,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.8|rsi=48.9|macd_hist=0.000452|adx=35.7|ema_comp=1.8|rsi_comp=0.7|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16123,TP:1.15641,ATRx(1.5/2.5)",1.8,0.7,0.0,10.0,35.7,48.9,0.000452,3.0,,LOW,NY_close,trending,LOSS,-18.1,-1.0,1.16123,0.0
2026-03-03 17:15:17+00:00,GBPUSD,M15,BUY,64.7,64.7,1.33126,1.32926,1.33468,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=2.4|rsi=52.2|macd_hist=0.000426|adx=20.7|ema_comp=2.4|rsi_comp=1.3|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.32926,TP:1.33468,ATRx(1.5/2.5), vetoed_by_H4_D1",2.4,1.3,15.0,6.0,20.7,52.2,0.000426,3.0,,YELLOW,NY_close,trending,WIN,34.2,1.71,1.33468,0.0
2026-03-03 17:30:06+00:00,EURUSD,M15,SELL,52.0,52.0,1.15942,1.16114,1.15656,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.3|rsi=48.9|macd_hist=0.000428|adx=33.7|ema_comp=1.3|rsi_comp=0.7|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16114,TP:1.15656,ATRx(1.5/2.5)",1.3,0.7,0.0,10.0,33.7,48.9,0.000428,3.0,,LOW,NY_close,trending,LOSS,-17.2,-1.0,1.16114,0.0
2026-03-03 17:30:09+00:00,GBPUSD,M15,HOLD,0.0,0.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | atr<=0 | macro6=3,adx_regime_block|adx=19.3|ranging_market,,,,,19.3,,,3.0,,LOW,NY_close,ranging,NO_SL_TP,0.0,0.0,,
2026-03-03 17:45:06+00:00,EURUSD,M15,SELL,51.4,51.4,1.15942,1.16112,1.15659,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=0.7|rsi=48.9|macd_hist=0.000406|adx=31.4|ema_comp=0.7|rsi_comp=0.7|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.16112,TP:1.15659,ATRx(1.5/2.5)",0.7,0.7,0.0,10.0,31.4,48.9,0.000406,3.0,,LOW,NY_close,trending,LOSS,-17.0,-1.0,1.16112,0.0
2026-03-03 18:00:09+00:00,EURUSD,M15,SELL,49.7,49.7,1.15929,1.161,1.15643,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=0.5|rsi=48.1|macd_hist=0.000361|adx=29.2|ema_comp=0.5|rsi_comp=1.1|macd_comp=0.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16100,TP:1.15643,ATRx(1.5/2.5)",0.5,1.1,0.0,8.0,29.2,48.1,0.000361,3.0,,LOW,NY_close,trending,LOSS,-17.1,-1.0,1.161,0.0
2026-03-03 18:15:13+00:00,EURUSD,M15,BUY,67.6,67.6,1.16063,1.15888,1.16355,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=1.9|rsi=54.5|macd_hist=0.000464|adx=27.6|ema_comp=1.9|rsi_comp=2.7|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.15888,TP:1.16355,ATRx(1.5/2.5), vetoed_by_H4_D1",1.9,2.7,15.0,8.0,27.6,54.5,0.000464,3.0,,GREEN,NY_close,trending,LOSS,-17.5,-1.0,1.15888,0.0
2026-03-03 18:30:13+00:00,EURUSD,M15,BUY,69.9,69.9,1.16104,1.15937,1.16382,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=2.9|rsi=56.7|macd_hist=0.000471|adx=26.2|ema_comp=2.9|rsi_comp=4.0|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.15937,TP:1.16382,ATRx(1.5/2.5), vetoed_by_H4_D1",2.9,4.0,15.0,8.0,26.2,56.7,0.000471,3.0,,GREEN,NY_close,trending,LOSS,-16.7,-1.0,1.15937,0.0
2026-03-03 18:45:10+00:00,EURUSD,M15,BUY,76.0,76.0,1.16239,1.16068,1.16524,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=5.7|rsi=62.2|macd_hist=0.000588|adx=26.5|ema_comp=5.7|rsi_comp=7.3|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.16068,TP:1.16524,ATRx(1.5/2.5), vetoed_by_H4_D1",5.7,7.3,15.0,8.0,26.5,62.2,0.000588,3.0,,GREEN,NY_close,trending,LOSS,-17.1,-1.0,1.16068,0.0
2026-03-03 18:45:19+00:00,GBPUSD,M15,BUY,83.5,83.5,1.33613,1.33413,1.33946,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=10.9|rsi=69.3|macd_hist=0.000696|adx=20.2|ema_comp=10.9|rsi_comp=11.6|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33413,TP:1.33946,ATRx(1.5/2.5), vetoed_by_H4_D1",10.9,11.6,15.0,6.0,20.2,69.3,0.000696,3.0,,GREEN,NY_close,trending,LOSS,-20.0,-1.0,1.33413,0.0
2026-03-03 19:15:10+00:00,EURUSD,M15,BUY,69.2,69.2,1.16117,1.15948,1.16398,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=5.0|rsi=55.3|macd_hist=0.000410|adx=24.1|ema_comp=5.0|rsi_comp=3.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.15948,TP:1.16398,ATRx(1.5/2.5), vetoed_by_H4_D1",5.0,3.2,15.0,6.0,24.1,55.3,0.00041,3.0,,GREEN,NY_close,trending,LOSS,-16.9,-1.0,1.15948,0.0
2026-03-03 19:15:19+00:00,GBPUSD,M15,BUY,78.8,78.8,1.33486,1.33292,1.33811,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=9.8|rsi=63.2|macd_hist=0.000472|adx=20.4|ema_comp=9.8|rsi_comp=7.9|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33292,TP:1.33811,ATRx(1.5/2.5), vetoed_by_H4_D1",9.8,7.9,15.0,6.0,20.4,63.2,0.000472,3.0,,GREEN,NY_close,trending,LOSS,-19.4,-1.0,1.33292,0.0
2026-03-03 19:50:56+00:00,EURUSD,M15,BUY,66.7,66.7,1.16063,1.15902,1.16331,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=4.4|rsi=52.3|macd_hist=0.000314|adx=22.8|ema_comp=4.4|rsi_comp=1.4|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.15902,TP:1.16331,ATRx(1.5/2.5), vetoed_by_H4_D1",4.4,1.4,15.0,6.0,22.8,52.3,0.000314,3.0,,GREEN,NY_close,trending,LOSS,-16.1,-1.0,1.15902,0.0
2026-03-03 19:51:25+00:00,GBPUSD,M15,BUY,76.0,76.0,1.33419,1.33234,1.33726,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=9.1|rsi=59.8|macd_hist=0.000353|adx=20.2|ema_comp=9.1|rsi_comp=5.9|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33234,TP:1.33726,ATRx(1.5/2.5), vetoed_by_H4_D1",9.1,5.9,15.0,6.0,20.2,59.8,0.000353,3.0,,GREEN,NY_close,trending,LOSS,-18.5,-1.0,1.33234,0.0
2026-03-03 20:00:10+00:00,EURUSD,M15,BUY,71.4,71.4,1.16184,1.16014,1.16469,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=6.0|rsi=57.4|macd_hist=0.000328|adx=23.1|ema_comp=6.0|rsi_comp=4.4|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16014,TP:1.16469,ATRx(1.5/2.5), vetoed_by_H4_D1",6.0,4.4,15.0,6.0,23.1,57.4,0.000328,3.0,,GREEN,NY_close,trending,LOSS,-17.0,-1.0,1.16014,0.0
2026-03-03 20:00:19+00:00,GBPUSD,M15,BUY,81.5,81.5,1.33601,1.33402,1.33932,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=10.8|rsi=66.1|macd_hist=0.000381|adx=22.5|ema_comp=10.8|rsi_comp=9.7|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33402,TP:1.33932,ATRx(1.5/2.5), vetoed_by_H4_D1",10.8,9.7,15.0,6.0,22.5,66.1,0.000381,3.0,,GREEN,NY_close,trending,LOSS,-19.9,-1.0,1.33402,0.0
2026-03-03 20:15:10+00:00,EURUSD,M15,BUY,73.3,73.3,1.16225,1.16061,1.16498,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=6.7|rsi=59.3|macd_hist=0.000328|adx=22.7|ema_comp=6.7|rsi_comp=5.6|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16061,TP:1.16498,ATRx(1.5/2.5), vetoed_by_H4_D1",6.7,5.6,15.0,6.0,22.7,59.3,0.000328,3.0,,GREEN,NY_close,trending,LOSS,-16.4,-1.0,1.16061,0.0
2026-03-03 20:15:18+00:00,GBPUSD,M15,BUY,83.2,83.2,1.33643,1.33454,1.33959,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=11.5|rsi=67.9|macd_hist=0.000379|adx=23.1|ema_comp=11.5|rsi_comp=10.7|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33454,TP:1.33959,ATRx(1.5/2.5), vetoed_by_H4_D1",11.5,10.7,15.0,6.0,23.1,67.9,0.000379,3.0,,GREEN,NY_close,trending,LOSS,-18.9,-1.0,1.33454,0.0
2026-03-03 21:00:10+00:00,EURUSD,M15,BUY,71.1,71.1,1.16198,1.1605,1.16445,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=6.1|rsi=56.7|macd_hist=0.000176|adx=21.5|ema_comp=6.1|rsi_comp=4.0|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16050,TP:1.16445,ATRx(1.5/2.5), vetoed_by_H4_D1",6.1,4.0,15.0,6.0,21.5,56.7,0.000176,3.0,,GREEN,Asian,trending,LOSS,-14.8,-1.0,1.1605,0.0
2026-03-03 21:00:19+00:00,GBPUSD,M15,BUY,78.7,78.7,1.33595,1.33419,1.33889,engine_A3,True,macro6=3 | H4_D1_oppose,"ok|ema_bps=10.2|rsi=62.4|macd_hist=0.000155|adx=24.9|ema_comp=10.2|rsi_comp=7.5|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33419,TP:1.33889,ATRx(1.5/2.5), vetoed_by_H4_D1",10.2,7.5,15.0,6.0,24.9,62.4,0.000155,3.0,,GREEN,Asian,trending,LOSS,-17.6,-1.0,1.33419,0.0
2026-03-03 21:30:04+00:00,EURUSD,M15,BUY,55.8,55.8,1.16184,1.1605,1.16409,engine_A3,True,score<62 | macro6=3,"market_phase_unknown|ok|ema_bps=5.0|rsi=55.4|macd_hist=0.000065|adx=20.3|ema_comp=5.0|rsi_comp=3.3|macd_comp=6.5|adx_comp=6.0|phase=Unknown | sl_tp_rec=SL:1.16050,TP:1.16409,ATRx(1.5/2.5)",5.0,3.3,6.5,6.0,20.3,55.4,6.5e-05,3.0,,LOW,Asian,trending,LOSS,-13.4,-1.0,1.1605,0.0
2026-03-03 21:30:13+00:00,GBPUSD,M15,BUY,66.2,66.2,1.33624,1.33465,1.33889,engine_A3,True,macro6=3 | H4_D1_oppose,"market_phase_unknown|ok|ema_bps=9.4|rsi=64.2|macd_hist=0.000054|adx=25.4|ema_comp=9.4|rsi_comp=8.5|macd_comp=5.4|adx_comp=8.0|phase=Unknown | sl_tp_rec=SL:1.33465,TP:1.33889,ATRx(1.5/2.5), vetoed_by_H4_D1",9.4,8.5,5.4,8.0,25.4,64.2,5.4e-05,3.0,,GREEN,Asian,trending,LOSS,-15.9,-1.0,1.33465,0.0
2026-03-03 21:45:04+00:00,EURUSD,M15,HOLD,0.0,0.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | atr<=0 | macro6=3,adx_regime_block|adx=19.4|ranging_market,,,,,19.4,,,3.0,,LOW,Asian,ranging,NO_SL_TP,0.0,0.0,,
2026-03-03 21:45:06+00:00,GBPUSD,M15,BUY,59.0,59.0,1.33609,1.33456,1.33864,engine_A3,True,score<62 | macro6=3,"market_phase_unknown|ok|ema_bps=8.5|rsi=62.5|macd_hist=-0.000016|adx=25.2|ema_comp=8.5|rsi_comp=7.5|macd_comp=0.0|adx_comp=8.0|phase=Unknown | sl_tp_rec=SL:1.33456,TP:1.33864,ATRx(1.5/2.5)",8.5,7.5,0.0,8.0,25.2,62.5,-1.6e-05,3.0,,LOW,Asian,trending,LOSS,-15.3,-1.0,1.33456,0.0
2026-03-03 22:00:09+00:00,GBPUSD,M15,BUY,55.2,55.2,1.33588,1.33443,1.3383,engine_A3,True,score<62 | macro6=3,"market_phase_unknown|ok|ema_bps=7.5|rsi=61.1|macd_hist=-0.000085|adx=24.6|ema_comp=7.5|rsi_comp=6.7|macd_comp=0.0|adx_comp=6.0|phase=Unknown | sl_tp_rec=SL:1.33443,TP:1.33830,ATRx(1.5/2.5)",7.5,6.7,0.0,6.0,24.6,61.1,-8.5e-05,3.0,,LOW,Asian,trending,LOSS,-14.5,-1.0,1.33443,0.0
2026-03-03 22:17:39+00:00,GBPUSD,M15,BUY,55.1,55.1,1.33608,1.33462,1.33851,engine_A3,True,score<62 | macro6=3,"market_phase_unknown|ok|ema_bps=6.9|rsi=62.0|macd_hist=-0.000119|adx=24.7|ema_comp=6.9|rsi_comp=7.2|macd_comp=0.0|adx_comp=6.0|phase=Unknown | sl_tp_rec=SL:1.33462,TP:1.33851,ATRx(1.5/2.5)",6.9,7.2,0.0,6.0,24.7,62.0,-0.000119,3.0,,LOW,Asian,trending,LOSS,-14.6,-1.0,1.33462,0.0
2026-03-03 22:50:04+00:00,GBPUSD,M15,BUY,50.7,50.7,1.33559,1.33419,1.33794,engine_A3,True,score<62 | macro6=3,"market_phase_unknown|ok|ema_bps=4.9|rsi=58.1|macd_hist=-0.000216|adx=23.0|ema_comp=4.9|rsi_comp=4.8|macd_comp=0.0|adx_comp=6.0|phase=Unknown | sl_tp_rec=SL:1.33419,TP:1.33794,ATRx(1.5/2.5)",4.9,4.8,0.0,6.0,23.0,58.1,-0.000216,3.0,,LOW,Asian,trending,LOSS,-14.0,-1.0,1.33419,0.0
2026-03-03 23:02:32+00:00,GBPUSD,M15,BUY,54.2,54.2,1.33545,1.33406,1.33777,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=4.1|rsi=56.8|macd_hist=-0.000242|adx=22.9|ema_comp=4.1|rsi_comp=4.1|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33406,TP:1.33777,ATRx(1.5/2.5)",4.1,4.1,0.0,6.0,22.9,56.8,-0.000242,3.0,,LOW,Asian,trending,LOSS,-13.9,-1.0,1.33406,0.0
2026-03-04 00:15:40+00:00,GBPUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,Asian,ranging,NO_SL_TP,0.0,0.0,,
2026-03-04 00:48:30+00:00,GBPUSD,M15,SELL,70.5,70.5,1.33310,1.33438,1.33098,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.4|rsi=38.2|macd_hist=-0.000483|adx=20.8|ema_comp=2.4|rsi_comp=7.1|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33438,TP:1.33098,ATRx(1.5/2.5), vetoed_by_H1",2.4,7.1,15.0,6.0,20.8,38.2,-0.000483,3.0,opposite,GREEN,Asian,trending,WIN,21.2,1.66,1.33098,0.0
2026-03-04 03:15:05+00:00,EURUSD,M15,SELL,50.0,50.0,1.16023,1.16121,1.15858,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=2.3|rsi=47.1|macd_hist=0.000006|adx=23.0|ema_comp=2.3|rsi_comp=1.7|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16121,TP:1.15858,ATRx(1.5/2.5)",2.3,1.7,0.0,6.0,23.0,47.1,6e-06,3.0,,LOW,Asian,trending,LOSS,-9.8,-1.0,1.16121,0.0
2026-03-04 03:15:08+00:00,GBPUSD,M15,SELL,65.5,65.5,1.33271,1.33407,1.33046,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.7|rsi=43.4|macd_hist=-0.000099|adx=26.5|ema_comp=3.7|rsi_comp=4.0|macd_comp=9.9|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33407,TP:1.33046,ATRx(1.5/2.5), vetoed_by_H1",3.7,4.0,9.9,8.0,26.5,43.4,-9.9e-05,3.0,opposite,GREEN,Asian,trending,LOSS,-13.6,-1.0,1.33407,0.0
2026-03-04 03:30:05+00:00,EURUSD,M15,SELL,47.6,47.6,1.16050,1.16144,1.15892,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.5|rsi=49.8|macd_hist=0.000054|adx=21.5|ema_comp=1.5|rsi_comp=0.1|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.16144,TP:1.15892,ATRx(1.5/2.5)",1.5,0.1,0.0,6.0,21.5,49.8,5.4e-05,3.0,,LOW,Asian,trending,LOSS,-9.4,-1.0,1.16144,0.0
2026-03-04 03:30:07+00:00,GBPUSD,M15,SELL,56.7,56.7,1.33308,1.3344,1.3309,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=2.8|rsi=45.5|macd_hist=-0.000032|adx=25.8|ema_comp=2.8|rsi_comp=2.7|macd_comp=3.2|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33440,TP:1.33090,ATRx(1.5/2.5)",2.8,2.7,3.2,8.0,25.8,45.5,-3.2e-05,3.0,,LOW,Asian,trending,WIN,21.8,1.65,1.3309,0.0
2026-03-04 03:45:05+00:00,EURUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,Asian,ranging,NO_SL_TP,0.0,0.0,,
2026-03-04 03:45:07+00:00,GBPUSD,M15,SELL,57.3,57.3,1.33300,1.33427,1.33087,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=2.9|rsi=45.1|macd_hist=-0.000034|adx=26.0|ema_comp=2.9|rsi_comp=2.9|macd_comp=3.4|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.33427,TP:1.33087,ATRx(1.5/2.5)",2.9,2.9,3.4,8.0,26.0,45.1,-3.4e-05,3.0,,LOW,Asian,trending,WIN,21.3,1.68,1.33087,0.0
2026-03-04 04:00:05+00:00,GBPUSD,M15,HOLD,0.0,40.0,0.00000,0.0,0.00000,engine_A3,True,direction_not_tradeable | score<62 | entry_invalid_zero | rr<=0 | macro6=3,no_signal|phase=Open,,,,,,,,3.0,,LOW,Asian,ranging,NO_SL_TP,0.0,0.0,,
2026-03-04 04:30:06+00:00,GBPUSD,M15,SELL,48.5,48.5,1.33335,1.33458,1.3313,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=1.2|rsi=47.9|macd_hist=0.000071|adx=21.4|ema_comp=1.2|rsi_comp=1.3|macd_comp=0.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33458,TP:1.33130,ATRx(1.5/2.5)",1.2,1.3,0.0,6.0,21.4,47.9,7.1e-05,3.0,,LOW,Asian,trending,WIN,20.5,1.67,1.3313,0.0
2026-03-04 04:45:06+00:00,GBPUSD,M15,SELL,60.8,60.8,1.33214,1.33344,1.32999,engine_A3,True,score<62 | macro6=3,"ok|ema_bps=3.0|rsi=41.0|macd_hist=-0.000064|adx=23.1|ema_comp=3.0|rsi_comp=5.4|macd_comp=6.4|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33344,TP:1.32999,ATRx(1.5/2.5)",3.0,5.4,6.4,6.0,23.1,41.0,-6.4e-05,3.0,,LOW,Asian,trending,LOSS,-13.0,-1.0,1.33344,0.0
2026-03-04 05:00:08+00:00,GBPUSD,M15,SELL,71.4,71.4,1.33158,1.33286,1.32944,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.1|rsi=38.0|macd_hist=-0.000141|adx=24.0|ema_comp=4.1|rsi_comp=7.2|macd_comp=14.1|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.33286,TP:1.32944,ATRx(1.5/2.5), vetoed_by_H1",4.1,7.2,14.1,6.0,24.0,38.0,-0.000141,3.0,opposite,GREEN,Asian,trending,LOSS,-12.8,-1.0,1.33286,0.0
